;country;conflict_id;start_year;end_year;duration;best;avg_deaths;HR_before;HR_after;HR_rel_change;CV_global_homicides;CV_pop
count;140;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;140,0;86;140,0
unique;43;;;;;;;;;;20;115,0
top;Myanmar;;;;;;;;;;5,911968893;945601828,0
freq;26;;;;;;;;;;10;3,0
mean;;2487,457142857143;2002,4642857142858;2004,442857142857;2,9785714285714286;701,4428571428572;210,00774856096282;5,540059010091309;4,619647707604405;0,8506270076347853;;
std;;4748,14530298873;8,771611103818328;9,035717637069846;3,4358831337125424;2669,6292693106516;653,6646601515621;4,825299100349639;4,652746516449647;0,3387849594051143;;
min;;205,0;1991,0;1991,0;1,0;1,0;0,3333333333333333;0,483729133;0,009189522;0,0038358522785031084;;
25%;;322,5;1994,0;1995,75;1,0;29,0;26,0;2,6939845036000003;2,2348313678;0,6260039999287705;;
50%;;390,5;2000,0;2004,0;1,0;84,0;45,66666666666667;4,7685227188;3,4849616472;0,8341582729300074;;
75%;;421,0;2012,0;2014,0;4,0;297,75;121,375;6,23271577375;4,8814039732;1,0208820515600454;;
max;;14333,0;2017,0;2019,0;17,0;26455,0;6613,75;27,132408251999998;28,819494582000004;1,7747206898927228;;
