,country,conflict_id,start_year,end_year,duration,best,avg_deaths,HR_before,HR_after,HR_rel_change,CV_global_homicides,CV_pop
7,Algeria,13721,2015,2015,1,26,26.0,1.1219291236,1.324465069,1.180524724012967,5.911968893,39728020.0
19,Armenia,388,2005,2005,1,1,1.0,2.7223516285,2.7874076569999997,1.0238969969268243,6.293981484,2981262.0
20,Armenia,388,2012,2012,1,9,9.0,2.7469666185999997,2.5100327188,0.9137470771593308,6.113175523,2884239.0
21,Armenia,388,2014,2017,4,13,3.25,2.4401936714000003,1.9722885636666667,0.808250831392049,5.906905873,2944789.0
24,Azerbaijan,388,2005,2005,1,24,24.0,2.6676731950000003,2.2078167173333334,0.8276188858033389,6.293981484,8391850.0
25,Azerbaijan,388,2008,2008,1,30,30.0,2.166378561,2.2806596475000003,1.052752131394454,6.010090245,8763400.0
26,Azerbaijan,388,2012,2012,1,16,16.0,2.23259993625,2.1229165815999997,0.9508719171450705,6.113175523,9295784.0
27,Azerbaijan,388,2014,2017,4,282,70.5,2.2806596475000003,1.9734806836666667,0.8653113522791289,5.906905873,9854033.0
32,Bangladesh,11350,2005,2006,2,119,59.5,2.7027549398,2.7597588348000004,1.0210910335082835,6.178188546,140921154.0
33,Bangladesh,13674,2016,2017,2,88,44.0,2.7521301846000004,2.373328796,0.8623606576754086,5.906905873,159685421.0
43,Burundi,287,2014,2015,2,241,120.5,5.429154888499999,6.054537366,1.1151896548069906,5.911968893,10160034.0
50,Cameroon,13638,2015,2016,2,361,180.5,3.483924409,1.388093415,0.39842810923628164,5.947845376,23926549.0
65,China,439,2009,2009,1,2,2.0,1.4126118204,0.8305636248000001,0.5879630998449489,6.066836418,1331260000.0
66,China,439,2014,2015,2,5,2.5,0.9019704371999999,0.566649714,0.6282353507716495,5.911968893,1379860000.0
67,China,11349,2008,2008,1,36,36.0,1.5646788195999999,0.9019704371999999,0.576457242151832,6.010090245,1324655000.0
133,Georgia,393,2004,2004,1,27,27.0,5.98280051225,7.3294753326,1.2250910451706747,6.504204151,3927340.0
134,Georgia,393,2008,2008,1,621,621.0,8.0632406765,4.829849939000001,0.5989961273358007,6.010090245,3848449.0
